date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94103,2023,Gasoline,LAND ROVER,Light,11,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,FORD,Light,18,ICE_Gas,0
12/31/2024,94121,2013,Gasoline,ACURA,Light,11,ICE_Gas,0
12/31/2024,94127,2020,Gasoline,TOYOTA,Light,18,ICE_Gas,0
12/31/2024,94123,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94102,2014,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94114,2012,Gasoline,FIAT,Light,22,ICE_Gas,0
12/31/2024,94131,2011,Gasoline,BMW,Light,34,ICE_Gas,0
12/31/2024,94109,2023,Gasoline,MERCEDES-BENZ,Light,13,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94121,2017,Gasoline,MERCEDES-BENZ,Light,12,ICE_Gas,0
12/31/2024,94110,2016,Gasoline,SCION,Light,12,ICE_Gas,0
12/31/2024,94122,<2011,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94111,2017,Battery Electric,OTHER/UNK,Light,1,EV,1
12/31/2024,94129,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94109,<2011,Battery Electric,OTHER/UNK,Light,1,EV,1
12/31/2024,94122,2024,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94132,2022,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94121,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94103,2011,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94158,2014,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94134,2018,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94124,2014,Natural Gas,OTHER/UNK,Heavy,1,ICE_NG,0
12/31/2024,94158,2015,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94132,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94134,2016,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94110,2017,Gasoline,OTHER/UNK,Light,337,ICE_Gas,0
12/31/2024,94108,<2011,Gasoline,OTHER/UNK,Light,639,ICE_Gas,0
12/31/2024,94127,<2011,Gasoline,OTHER/UNK,Light,2664,ICE_Gas,0
12/31/2024,94117,2015,Gasoline,OTHER/UNK,Light,269,ICE_Gas,0
12/31/2024,94122,2022,Gasoline,OTHER/UNK,Light,312,ICE_Gas,0
12/31/2024,94110,2024,Hybrid Gasoline,TOYOTA,Light,142,Hybrid,0
12/31/2024,94102,2014,Gasoline,HONDA,Light,15,ICE_Gas,0
12/31/2024,94122,2019,Hybrid Gasoline,TOYOTA,Light,127,Hybrid,0
12/31/2024,94116,<2011,Gasoline,HONDA,Light,947,ICE_Gas,0
12/31/2024,94127,2018,Gasoline,SUBARU,Light,46,ICE_Gas,0
12/31/2024,94122,<2011,Gasoline,OTHER/UNK,Unk,241,ICE_Gas,0
12/31/2024,94132,2024,Hybrid Gasoline,TOYOTA,Light,139,Hybrid,0
12/31/2024,94131,<2011,Gasoline,OTHER/UNK,Light,2775,ICE_Gas,0
12/31/2024,94103,2013,Gasoline,HONDA,Light,42,ICE_Gas,0
12/31/2024,94109,2017,Gasoline,OTHER/UNK,Light,281,ICE_Gas,0
12/31/2024,94107,2022,Gasoline,OTHER/UNK,Light,299,ICE_Gas,0
12/31/2024,94105,2019,Gasoline,OTHER/UNK,Light,237,ICE_Gas,0
12/31/2024,94103,2021,Gasoline,SUBARU,Light,39,ICE_Gas,0
12/31/2024,94116,2015,Hybrid Gasoline,TOYOTA,Light,159,Hybrid,0
12/31/2024,94103,2024,Plug-in Hybrid,AUDI,Light,14,Other,0
12/31/2024,94121,2018,Gasoline,SUBARU,Light,119,ICE_Gas,0
12/31/2024,94132,2018,Gasoline,OTHER/UNK,Light,304,ICE_Gas,0
12/31/2024,94127,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94104,2024,Gasoline,CHEVROLET,Light,41,ICE_Gas,0
12/31/2024,94103,2019,Battery Electric,OTHER/UNK,Light,26,EV,1
12/31/2024,94116,2025,Hybrid Gasoline,OTHER/UNK,Light,51,Hybrid,0
12/31/2024,94131,2015,Gasoline,AUDI,Light,31,ICE_Gas,0
12/31/2024,94117,<2011,Gasoline,OTHER/UNK,Light,2619,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,BMW,Light,33,ICE_Gas,0
12/31/2024,94134,2024,Gasoline,HONDA,Light,105,ICE_Gas,0
12/31/2024,94122,<2011,Gasoline,HONDA,Light,1092,ICE_Gas,0
12/31/2024,94102,2024,Hybrid Gasoline,HYUNDAI,Light,38,Hybrid,0
12/31/2024,94112,2023,Gasoline,OTHER/UNK,Light,333,ICE_Gas,0
12/31/2024,94110,2021,Gasoline,MAZDA,Light,78,ICE_Gas,0
12/31/2024,94116,2011,Gasoline,HONDA,Light,78,ICE_Gas,0
12/31/2024,94110,2023,Plug-in Hybrid,OTHER/UNK,Light,57,Other,0
12/31/2024,94110,2014,Gasoline,MERCEDES-BENZ,Light,14,ICE_Gas,0
12/31/2024,94121,2015,Gasoline,MAZDA,Light,28,ICE_Gas,0
12/31/2024,94112,2021,Gasoline,NISSAN,Light,17,ICE_Gas,0
12/31/2024,94123,2016,Gasoline,OTHER/UNK,Light,252,ICE_Gas,0
12/31/2024,94116,2019,Gasoline,SUBARU,Light,116,ICE_Gas,0
12/31/2024,94115,2018,Gasoline,OTHER/UNK,Light,292,ICE_Gas,0
12/31/2024,94124,2018,Gasoline,HONDA,Light,160,ICE_Gas,0
12/31/2024,94124,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,70,Other,0
12/31/2024,94103,<2011,Gasoline,OTHER/UNK,Light,2220,ICE_Gas,0
12/31/2024,94121,2022,Battery Electric,OTHER/UNK,Light,68,EV,1
12/31/2024,94121,2024,Hybrid Gasoline,TOYOTA,Light,197,Hybrid,0
12/31/2024,94116,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Other,0
12/31/2024,94105,2016,Gasoline,OTHER/UNK,Light,183,ICE_Gas,0
12/31/2024,94102,2017,Gasoline,OTHER/UNK,Light,257,ICE_Gas,0
12/31/2024,94116,2017,Gasoline,HONDA,Light,217,ICE_Gas,0
12/31/2024,94110,2015,Gasoline,HONDA,Light,203,ICE_Gas,0
12/31/2024,94112,2017,Gasoline,CHRYSLER,Light,13,ICE_Gas,0
12/31/2024,94114,2016,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94109,2015,Gasoline,VOLKSWAGEN,Light,22,ICE_Gas,0
12/31/2024,94103,2020,Plug-in Hybrid,OTHER/UNK,Light,23,Other,0
12/31/2024,94121,2021,Gasoline,OTHER/UNK,Light,282,ICE_Gas,0
12/31/2024,94123,2020,Battery Electric,TESLA,Light,58,EV,1
12/31/2024,94122,2021,Gasoline,TOYOTA,Light,106,ICE_Gas,0
12/31/2024,94112,2019,Gasoline,OTHER/UNK,Light,438,ICE_Gas,0
12/31/2024,94102,2021,Gasoline,SUBARU,Light,15,ICE_Gas,0
12/31/2024,94127,2025,Battery Electric,OTHER/UNK,Light,18,EV,1
12/31/2024,94131,2016,Gasoline,OTHER/UNK,Light,345,ICE_Gas,0
12/31/2024,94117,2012,Hybrid Gasoline,TOYOTA,Light,58,Hybrid,0
12/31/2024,94109,2016,Gasoline,MAZDA,Light,59,ICE_Gas,0
12/31/2024,94112,2018,Flex-Fuel,FORD,Light,13,Other,0
12/31/2024,94133,2020,Gasoline,OTHER/UNK,Light,262,ICE_Gas,0
12/31/2024,94132,2015,Gasoline,SUBARU,Light,32,ICE_Gas,0
12/31/2024,94118,<2011,Gasoline,HONDA,Light,450,ICE_Gas,0
12/31/2024,94112,2016,Gasoline,TOYOTA,Light,421,ICE_Gas,0
12/31/2024,94134,2018,Hybrid Gasoline,TOYOTA,Light,47,Hybrid,0
12/31/2024,94124,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,421,Other,0
12/31/2024,94109,2022,Hybrid Gasoline,TOYOTA,Light,67,Hybrid,0
12/31/2024,94123,2024,Plug-in Hybrid,JEEP,Light,11,Other,0
12/31/2024,94123,2020,Gasoline,TOYOTA,Light,50,ICE_Gas,0
12/31/2024,94115,<2011,Hybrid Gasoline,TOYOTA,Light,142,Hybrid,0
12/31/2024,94117,2016,Gasoline,MAZDA,Light,90,ICE_Gas,0
12/31/2024,94122,2017,Hybrid Gasoline,HONDA,Light,12,Hybrid,0
12/31/2024,94107,2020,Flex-Fuel,FORD,Light,36,Other,0
12/31/2024,94118,2022,Gasoline,OTHER/UNK,Light,298,ICE_Gas,0
12/31/2024,94123,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94118,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94112,2016,Flex-Fuel,OTHER/UNK,Light,54,Other,0
12/31/2024,94112,<2011,Gasoline,BMW,Light,134,ICE_Gas,0
12/31/2024,94118,<2011,Gasoline,OTHER/UNK,Unk,148,ICE_Gas,0
12/31/2024,94122,2013,Hybrid Gasoline,FORD,Light,22,Hybrid,0
12/31/2024,94133,2013,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94131,2021,Plug-in Hybrid,TOYOTA,Light,45,Other,0
12/31/2024,94110,2020,Gasoline,OTHER/UNK,Light,417,ICE_Gas,0
12/31/2024,94114,2018,Battery Electric,SMART,Light,11,EV,1
12/31/2024,94127,2021,Hybrid Gasoline,OTHER/UNK,Light,51,Hybrid,0
12/31/2024,94112,<2011,Hybrid Gasoline,TOYOTA,Light,385,Hybrid,0
12/31/2024,94116,2016,Gasoline,HONDA,Light,236,ICE_Gas,0
12/31/2024,94114,2012,Hybrid Gasoline,OTHER/UNK,Light,18,Hybrid,0
12/31/2024,94127,2023,Hybrid Gasoline,OTHER/UNK,Light,78,Hybrid,0
12/31/2024,94127,2011,Gasoline,TOYOTA,Light,27,ICE_Gas,0
12/31/2024,94127,2017,Gasoline,MAZDA,Light,30,ICE_Gas,0
12/31/2024,94109,2020,Gasoline,OTHER/UNK,Light,297,ICE_Gas,0
12/31/2024,94134,2013,Gasoline,OTHER/UNK,Light,313,ICE_Gas,0
12/31/2024,94110,2015,Gasoline,VOLKSWAGEN,Light,57,ICE_Gas,0
12/31/2024,94121,<2011,Gasoline,SMART,Light,11,ICE_Gas,0
12/31/2024,94112,2016,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94118,2014,Hybrid Gasoline,OTHER/UNK,Light,27,Hybrid,0
12/31/2024,94134,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94115,2024,Battery Electric,OTHER/UNK,Light,96,EV,1
12/31/2024,94107,2015,Gasoline,HONDA,Light,90,ICE_Gas,0
12/31/2024,94108,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94123,2021,Gasoline,CHRYSLER,Light,16,ICE_Gas,0
12/31/2024,94134,2019,Battery Electric,TESLA,Light,31,EV,1
12/31/2024,94127,2020,Battery Electric,OTHER/UNK,Light,24,EV,1
12/31/2024,94122,2018,Gasoline,HONDA,Light,234,ICE_Gas,0
12/31/2024,94158,2017,Gasoline,OTHER/UNK,Light,151,ICE_Gas,0
12/31/2024,94112,<2011,Gasoline,ACURA,Light,233,ICE_Gas,0
12/31/2024,94105,2021,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94111,2014,Plug-in Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94131,2013,Gasoline,HONDA,Light,117,ICE_Gas,0
12/31/2024,94158,2011,Gasoline,OTHER/UNK,Light,58,ICE_Gas,0
12/31/2024,94114,<2011,Gasoline,TOYOTA,Light,124,ICE_Gas,0
12/31/2024,94116,<2011,Gasoline,MINI,Light,37,ICE_Gas,0
12/31/2024,94118,2016,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94123,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94124,2014,Gasoline,FORD,Heavy,40,ICE_Gas,0
12/31/2024,94123,<2011,Hybrid Gasoline,TOYOTA,Light,72,Hybrid,0
12/31/2024,94107,2011,Gasoline,OTHER/UNK,Light,232,ICE_Gas,0
12/31/2024,94115,2021,Gasoline,OTHER/UNK,Light,306,ICE_Gas,0
12/31/2024,94122,2019,Battery Electric,CHEVROLET,Light,23,EV,1
12/31/2024,94105,2023,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94122,2017,Plug-in Hybrid,CHEVROLET,Light,11,Other,0
12/31/2024,94102,2011,Gasoline,OTHER/UNK,Light,147,ICE_Gas,0
12/31/2024,94102,<2011,Gasoline,OTHER/UNK,Unk,115,ICE_Gas,0
12/31/2024,94123,2024,Gasoline,OTHER/UNK,Light,268,ICE_Gas,0
12/31/2024,94110,2019,Battery Electric,OTHER/UNK,Light,27,EV,1
12/31/2024,94134,2018,Gasoline,HONDA,Light,195,ICE_Gas,0
12/31/2024,94129,2014,Gasoline,OTHER/UNK,Light,59,ICE_Gas,0
12/31/2024,94134,2020,Gasoline,HONDA,Light,126,ICE_Gas,0
12/31/2024,94132,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94129,<2011,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,23,Other,0
12/31/2024,94117,2023,Hybrid Gasoline,OTHER/UNK,Light,58,Hybrid,0
12/31/2024,94132,2024,Gasoline,HONDA,Light,35,ICE_Gas,0
12/31/2024,94108,2017,Hybrid Gasoline,OTHER/UNK,Light,10,Hybrid,0
12/31/2024,94134,2012,Flex-Fuel,OTHER/UNK,Light,27,Other,0
12/31/2024,94130,2017,Gasoline,OTHER/UNK,Light,45,ICE_Gas,0
12/31/2024,94123,2020,Battery Electric,OTHER/UNK,Light,18,EV,1
12/31/2024,94121,2013,Battery Electric,OTHER/UNK,Light,13,EV,1
12/31/2024,94121,<2011,Gasoline,OTHER/UNK,Unk,133,ICE_Gas,0
12/31/2024,94133,2014,Hybrid Gasoline,TOYOTA,Light,21,Hybrid,0
12/31/2024,94133,2018,Gasoline,HONDA,Light,34,ICE_Gas,0
12/31/2024,94134,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Other,0
12/31/2024,94122,<2011,Gasoline,SCION,Light,95,ICE_Gas,0
12/31/2024,94122,2016,Gasoline,OTHER/UNK,Light,307,ICE_Gas,0
12/31/2024,94133,2016,Gasoline,HONDA,Light,55,ICE_Gas,0
12/31/2024,94118,2023,Plug-in Hybrid,OTHER/UNK,Light,50,Other,0
12/31/2024,94130,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94134,2015,Gasoline,MAZDA,Light,21,ICE_Gas,0
12/31/2024,94129,2020,Gasoline,OTHER/UNK,Light,73,ICE_Gas,0
12/31/2024,94124,2021,Gasoline,JEEP,Light,11,ICE_Gas,0
12/31/2024,94109,2024,Gasoline,HONDA,Light,40,ICE_Gas,0
12/31/2024,94104,2016,Gasoline,OTHER/UNK,Light,27,ICE_Gas,0
12/31/2024,94123,2016,Gasoline,AUDI,Light,43,ICE_Gas,0
12/31/2024,94124,2022,Hybrid Gasoline,OTHER/UNK,Light,50,Hybrid,0
12/31/2024,94105,2023,Battery Electric,OTHER/UNK,Light,84,EV,1
12/31/2024,94158,2017,Diesel and Diesel Hybrid,PREVOST,Heavy,17,Other,0
12/31/2024,94122,2019,Hybrid Gasoline,LEXUS,Light,13,Hybrid,0
12/31/2024,94116,2019,Plug-in Hybrid,OTHER/UNK,Light,37,Other,0
12/31/2024,94122,2012,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94107,2016,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94130,2011,Gasoline,OTHER/UNK,Light,23,ICE_Gas,0
12/31/2024,94123,2017,Flex-Fuel,OTHER/UNK,Light,21,Other,0
12/31/2024,94112,2013,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94105,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94110,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94118,2023,Gasoline,TOYOTA,Light,66,ICE_Gas,0
12/31/2024,94112,2021,Battery Electric,OTHER/UNK,Light,54,EV,1
12/31/2024,94122,2020,Gasoline,MERCEDES-BENZ,Light,48,ICE_Gas,0
12/31/2024,94121,2024,Battery Electric,OTHER/UNK,Light,109,EV,1
12/31/2024,94122,2015,Battery Electric,OTHER/UNK,Light,22,EV,1
12/31/2024,94111,2024,Battery Electric,OTHER/UNK,Light,47,EV,1
12/31/2024,94102,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94112,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13,Other,0
12/31/2024,94110,2011,Gasoline,NISSAN,Light,38,ICE_Gas,0
12/31/2024,94158,2015,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94134,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94121,2016,Plug-in Hybrid,OTHER/UNK,Light,21,Other,0
12/31/2024,94109,2013,Battery Electric,OTHER/UNK,Light,7,EV,1
12/31/2024,94107,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,19,Other,0
12/31/2024,94109,2022,Battery Electric,OTHER/UNK,Light,43,EV,1
12/31/2024,94116,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Other,0
12/31/2024,94109,<2011,Gasoline,OTHER/UNK,Unk,112,ICE_Gas,0
12/31/2024,94114,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94134,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Other,0
12/31/2024,94121,2023,Battery Electric,CHEVROLET,Light,43,EV,1
12/31/2024,94105,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Other,0
12/31/2024,94127,2020,Plug-in Hybrid,OTHER/UNK,Light,30,Other,0
12/31/2024,94109,2014,Gasoline,JEEP,Light,42,ICE_Gas,0
12/31/2024,94103,2012,Hybrid Gasoline,OTHER/UNK,Light,10,Hybrid,0
12/31/2024,94124,2017,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94124,2011,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94133,2024,Hybrid Gasoline,OTHER/UNK,Light,68,Hybrid,0
12/31/2024,94122,<2011,Gasoline,OTHER/UNK,Heavy,23,ICE_Gas,0
12/31/2024,94121,2014,Plug-in Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94132,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Other,0
12/31/2024,94122,2014,Hybrid Gasoline,OTHER/UNK,Light,47,Hybrid,0
12/31/2024,94107,2018,Flex-Fuel,OTHER/UNK,Light,29,Other,0
12/31/2024,94133,2022,Battery Electric,OTHER/UNK,Light,32,EV,1
12/31/2024,94118,<2011,Gasoline,OTHER/UNK,Heavy,26,ICE_Gas,0
12/31/2024,94118,2020,Plug-in Hybrid,OTHER/UNK,Light,43,Other,0
12/31/2024,94109,2023,Plug-in Hybrid,OTHER/UNK,Light,31,Other,0
12/31/2024,94124,<2011,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94112,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94123,2021,Battery Electric,OTHER/UNK,Light,27,EV,1
12/31/2024,94133,2025,Gasoline,OTHER/UNK,Light,36,ICE_Gas,0
12/31/2024,94114,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,46,Other,0
12/31/2024,94116,2015,Gasoline,MERCEDES-BENZ,Light,42,ICE_Gas,0
12/31/2024,94123,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94115,<2011,Gasoline,OTHER/UNK,Unk,91,ICE_Gas,0
12/31/2024,94108,2023,Battery Electric,OTHER/UNK,Light,36,EV,1
12/31/2024,94114,2011,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94116,2018,Flex-Fuel,OTHER/UNK,Light,22,Other,0
12/31/2024,94111,2013,Flex-Fuel,OTHER/UNK,Light,8,Other,0
12/31/2024,94109,2019,Battery Electric,OTHER/UNK,Light,28,EV,1
12/31/2024,94158,2017,Battery Electric,OTHER/UNK,Heavy,1,EV,1
12/31/2024,94107,2022,Battery Electric,OTHER/UNK,Heavy,7,EV,1
12/31/2024,94112,2015,Gasoline,BMW,Light,68,ICE_Gas,0
12/31/2024,94134,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,19,Other,0
12/31/2024,94131,2012,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94129,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94132,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94115,2015,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94102,2019,Hybrid Gasoline,OTHER/UNK,Light,47,Hybrid,0
12/31/2024,94117,2015,Hybrid Gasoline,OTHER/UNK,Light,35,Hybrid,0
12/31/2024,94112,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13,Other,0
12/31/2024,94105,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94112,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14,Other,0
12/31/2024,94132,<2011,Flex-Fuel,OTHER/UNK,Light,67,Other,0
12/31/2024,94127,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94116,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94158,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Other,0
12/31/2024,94117,2015,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94112,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94103,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94131,2017,Hybrid Gasoline,OTHER/UNK,Light,60,Hybrid,0
12/31/2024,94115,2019,Plug-in Hybrid,OTHER/UNK,Light,28,Other,0
12/31/2024,94124,2021,Battery Electric,OTHER/UNK,Light,23,EV,1
12/31/2024,94116,2013,Flex-Fuel,OTHER/UNK,Light,33,Other,0
12/31/2024,94105,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94109,<2011,Gasoline,OTHER/UNK,Heavy,8,ICE_Gas,0
12/31/2024,94112,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94109,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94109,2016,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94112,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94110,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94117,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94116,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94131,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94132,2014,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94115,2014,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94121,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,43,Other,0
12/31/2024,94132,2015,Battery Electric,OTHER/UNK,Light,18,EV,1
12/31/2024,94122,2022,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94134,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Other,0
12/31/2024,94115,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94121,2013,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94102,2020,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94107,2020,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94103,2016,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94111,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94128,2020,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94116,2017,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94110,2011,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94115,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,22,Other,0
12/31/2024,94111,2013,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94131,2017,Flex-Fuel,OTHER/UNK,Light,16,Other,0
12/31/2024,94110,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94102,2018,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94158,2020,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94130,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94116,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94121,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94121,2012,Hybrid Gasoline,OTHER/UNK,Light,14,Hybrid,0
12/31/2024,94111,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94133,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94102,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94130,2013,Hybrid Gasoline,OTHER/UNK,Light,10,Hybrid,0
12/31/2024,94134,2015,Flex-Fuel,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94134,2019,Battery Electric,OTHER/UNK,Light,23,EV,1
12/31/2024,94121,2017,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94111,2019,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94109,2019,Plug-in Hybrid,OTHER/UNK,Light,31,Other,0
12/31/2024,94110,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94121,<2011,Gasoline,OTHER/UNK,Heavy,21,ICE_Gas,0
12/31/2024,94103,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94128,2017,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94112,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15,Other,0
12/31/2024,94108,2021,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94110,2011,Flex-Fuel,OTHER/UNK,Light,39,Other,0
